Accident Ref.,Borough,Accident Date,Day,Time,Lat,Long,Casualties
1180135200,HACKNEY,2018/9/26,Wednesday,23:00,51.55984098,-0.062295123,1 
1180140865,HACKNEY,2018/10/23,Tuesday  ,8:35,51.54763201,-0.069015822,1 
1180140443,HACKNEY,2018/10/21,Sunday   ,2:47,51.52637945,-0.078132425,1 
1180134020,HACKNEY,2018/9/20,Thursday ,20:30,51.53838378,-0.053545156,1 
1180134115,HACKNEY,2018/9/21,Friday   ,19:07,51.55607214,-0.079189132,1 
1180130695,HACKNEY,2018/9/5,Wednesday,10:05,51.56774962,-0.072925225,1 
1180131764,HACKNEY,2018/9/10,Monday   ,14:50,51.53553113,-0.082361096,1 
1180134250,HACKNEY,2018/9/22,Saturday ,14:50,51.55357259,-0.074822712,1 
1180131415,HACKNEY,2018/9/8,Saturday ,19:31,51.54872138,-0.062003197,1 
1180126310,HACKNEY,2018/8/10,Friday   ,16:19,51.55044812,-0.032836657,1 
1180126605,HACKNEY,2018/8/12,Sunday   ,14:18,51.54684645,-0.048712918,1 
1180142947,HACKNEY,2018/10/31,Wednesday,11:40,51.53562521,-0.088124827,1 
1180141585,HACKNEY,2018/10/27,Saturday ,4:50,51.56078747,-0.048866419,1 
1180136197,HACKNEY,2018/9/11,Tuesday  ,9:50,51.54944125,-0.075141363,1 
1180134770,HACKNEY,2018/9/25,Tuesday  ,7:26,51.53731148,-0.086756385,1 
1180136783,HACKNEY,2018/10/3,Wednesday,8:30,51.55306819,-0.08797052,1 
1180136965,HACKNEY,2018/10/4,Thursday ,19:20,51.53026964,-0.07407586,1 
1180140505,HACKNEY,2018/10/19,Friday   ,10:20,51.52831865,-0.075744056,1 
1180140587,HACKNEY,2018/10/20,Saturday ,20:30,51.54352447,-0.076256369,1 
1180143526,HACKNEY,2018/10/9,Tuesday  ,17:40,51.56146629,-0.079106111,1 
1180128399,HACKNEY,2018/8/22,Wednesday,8:40,51.54845538,-0.042730504,1 
1180124413,HACKNEY,2018/8/1,Wednesday,:27,51.56784185,-0.073065619,1 
1180140453,HACKNEY,2018/10/21,Sunday   ,17:10,51.56298529,-0.095057029,1 
1180136897,HACKNEY,2018/10/4,Thursday ,9:25,51.52613309,-0.085062583,1 
1180139722,HACKNEY,2018/10/16,Tuesday  ,19:20,51.52357951,-0.077385393,1 
1180136138,HACKNEY,2018/10/1,Monday   ,9:20,51.52602676,-0.084057912,1 
1180136881,HACKNEY,2018/10/4,Thursday ,17:42,51.54566827,-0.059003264,1 
1180128438,HACKNEY,2018/8/18,Saturday ,23:10,51.56130457,-0.047516963,1 
1180127720,HACKNEY,2018/8/16,Thursday ,15:06,51.52462699,-0.080945207,1 
1180129778,HACKNEY,2018/8/30,Thursday ,21:45,51.5660446,-0.073141609,1 
1180133099,HACKNEY,2018/9/12,Wednesday,14:00,51.57321703,-0.071828125,1 
1180150108,HACKNEY,2018/10/10,Wednesday,14:40,51.53096927,-0.083850403,1 
1180133119,HACKNEY,2018/9/17,Monday   ,17:17,51.56069952,-0.048985601,1 
1180132851,HACKNEY,2018/9/15,Saturday ,19:15,51.54829424,-0.071007036,1 
1180134587,HACKNEY,2018/9/21,Friday   ,16:00,51.54629118,-0.06950527,1 
1180125753,HACKNEY,2018/8/8,Wednesday,1:45,51.5746643,-0.07234414,1 
1180134232,HACKNEY,2018/9/20,Thursday ,18:45,51.55004598,-0.062711365,1 
1180144132,HACKNEY,2018/10/23,Tuesday  ,17:38,51.52949567,-0.087228251,1 
1180129326,HACKNEY,2018/8/24,Friday   ,8:30,51.52060742,-0.08205113,1 
1180131162,HACKNEY,2018/9/7,Friday   ,8:45,51.54612341,-0.075714071,2 
1180126835,HACKNEY,2018/8/13,Monday   ,17:53,51.57244992,-0.090909345,2 
1180128381,HACKNEY,2018/8/22,Wednesday,9:50,51.54623924,-0.071815084,1 
48180820380,HACKNEY,2018/9/20,Thursday ,7:25,51.51998233,-0.082870177,1 
1180136131,HACKNEY,2018/9/11,Tuesday  ,9:10,51.56379303,-0.100505949,1 
1180142719,HACKNEY,2018/11/1,Thursday ,7:50,51.56267668,-0.065204416,1 
1180148912,HACKNEY,2018/11/29,Thursday ,8:40,51.55238189,-0.046312355,1 
1180146451,HACKNEY,2018/11/18,Sunday   ,18:32,51.55492053,-0.074765795,1 
1180153038,HACKNEY,2018/12/18,Tuesday  ,18:37,51.52970411,-0.083471006,1 
1180152991,HACKNEY,2018/12/18,Tuesday  ,18:20,51.5353744,-0.089288867,1 
1180151200,HACKNEY,2018/12/10,Monday   ,18:19,51.53778659,-0.06092481,1 
1180141476,HACKNEY,2018/10/26,Friday   ,14:48,51.54227111,-0.076597656,1 
1180149957,HACKNEY,2018/12/4,Tuesday  ,17:50,51.53014039,-0.093689087,1 
1180141459,HACKNEY,2018/10/26,Friday   ,:15,51.56069768,-0.070626472,1 
1180147142,HACKNEY,2018/11/20,Tuesday  ,19:50,51.54070515,-0.08531618,1 
1180155672,HACKNEY,2018/12/18,Tuesday  ,7:15,51.56510477,-0.103769839,1 
1180138171,HACKNEY,2018/10/10,Wednesday,16:20,51.53320645,-0.083179719,1 
1180143637,HACKNEY,2018/11/6,Tuesday  ,8:40,51.55816018,-0.069435492,1 
1180153134,HACKNEY,2018/12/18,Tuesday  ,16:56,51.52370241,-0.07939838,1 
1180149105,HACKNEY,2018/11/30,Friday   ,18:20,51.56570369,-0.085276166,1 
1180146693,HACKNEY,2018/11/19,Monday   ,18:45,51.57276171,-0.093493853,1 
1180151557,HACKNEY,2018/12/12,Wednesday,8:54,51.52621354,-0.084482558,1 
1180142249,HACKNEY,2018/10/30,Tuesday  ,17:50,51.53068109,-0.077230382,1 
1180147681,HACKNEY,2018/11/23,Friday   ,18:05,51.56218047,-0.078787461,1 
1180145407,HACKNEY,2018/11/13,Tuesday  ,17:00,51.56298763,-0.095201209,1 
1180143910,HACKNEY,2018/11/7,Wednesday,10:46,51.55739395,-0.068775486,1 
1180144967,HACKNEY,2018/11/10,Saturday ,22:22,51.52725649,-0.080070564,1 
1180117280,HACKNEY,2018/6/28,Thursday ,7:20,51.53458181,-0.05745628,1 
1180149011,HACKNEY,2018/11/30,Friday   ,11:20,51.52862604,-0.078037817,1 
1180150594,HACKNEY,2018/12/6,Thursday ,15:10,51.54614938,-0.071818884,1 
1180146441,HACKNEY,2018/11/18,Sunday   ,17:05,51.56631418,-0.073130211,1 
1180152201,HACKNEY,2018/12/14,Friday   ,22:08,51.56730006,-0.100504073,1 
1180152291,HACKNEY,2018/12/12,Wednesday,11:20,51.54467527,-0.031787658,1 
1180147241,HACKNEY,2018/11/21,Wednesday,22:00,51.57109878,-0.09630521,1 
1180144233,HACKNEY,2018/11/8,Thursday ,12:30,51.53535376,-0.082512742,1 
1180137772,HACKNEY,2018/10/6,Saturday ,9:55,51.54899594,-0.04818824,1 
1180086639,TOWER HAMLETS,2018/1/30,Tuesday  ,8:50,51.51112827,-0.063930512,1 
1180086639,TOWER HAMLETS,2018/1/30,Tuesday  ,8:50,51.51112827,-0.063930512,1 
1180086639,TOWER HAMLETS,2018/1/30,Tuesday  ,8:50,51.51112827,-0.063930512,1 
1180086639,TOWER HAMLETS,2018/1/30,Tuesday  ,8:50,51.51112827,-0.063930512,1 
1180082325,TOWER HAMLETS,2018/1/9,Tuesday  ,7:25,51.50931489,-0.073950931,1 
1180083616,TOWER HAMLETS,2018/1/15,Monday   ,7:40,51.51067271,-0.052708952,1 
1180081190,TOWER HAMLETS,2018/1/2,Tuesday  ,20:10,51.49627644,-0.009381588,1 
1180087522,TOWER HAMLETS,2018/2/2,Friday   ,16:42,51.53100736,-0.069719392,1 
1180082239,TOWER HAMLETS,2018/1/8,Monday   ,15:10,51.51322239,-0.043808776,1 
1180088865,TOWER HAMLETS,2018/2/8,Thursday ,13:20,51.53186042,-0.061465012,1 
1180082037,TOWER HAMLETS,2018/1/7,Sunday   ,19:05,51.53195093,-0.050647588,1 
1180083742,TOWER HAMLETS,2018/1/15,Monday   ,9:27,51.52105947,-0.055437128,1 
1180085154,TOWER HAMLETS,2018/1/22,Monday   ,14:15,51.51268408,-0.03849938,1 
1180086850,TOWER HAMLETS,2018/1/30,Tuesday  ,8:20,51.52777939,-0.02170379,1 
1180086796,TOWER HAMLETS,2018/1/18,Thursday ,15:30,51.5261293,-0.075490373,1 
1180083266,TOWER HAMLETS,2018/1/12,Friday   ,20:01,51.51677578,-0.068303287,2 
1180082212,TOWER HAMLETS,2018/1/5,Friday   ,15:03,51.51685633,-0.073200403,1 
1180092752,TOWER HAMLETS,2018/2/26,Monday   ,19:40,51.5207003,-0.051675815,1 
1180090643,TOWER HAMLETS,2018/2/14,Wednesday,18:10,51.53190414,-0.053244845,1 
1180091022,TOWER HAMLETS,2018/2/16,Friday   ,17:20,51.52245413,-0.041971656,1 
1180090920,TOWER HAMLETS,2018/2/17,Saturday ,20:47,51.51685633,-0.073200403,1 
1180092621,TOWER HAMLETS,2018/2/23,Friday   ,21:30,51.49976438,-0.013552012,1 
1180090496,TOWER HAMLETS,2018/2/15,Thursday ,19:45,51.51477269,-0.066802641,1 
1180082474,TOWER HAMLETS,2018/1/9,Tuesday  ,17:00,51.5079485,-0.008296445,1 
1180086755,TOWER HAMLETS,2018/1/30,Tuesday  ,20:50,51.53288048,-0.041668457,2 
1180087248,TOWER HAMLETS,2018/1/31,Wednesday,8:55,51.52367404,-0.050424475,1 
1180084175,TOWER HAMLETS,2018/1/17,Wednesday,16:00,51.52180729,-0.046323879,1 
1180083951,TOWER HAMLETS,2018/1/16,Tuesday  ,15:52,51.51837558,-0.023985126,1 
1180084796,TOWER HAMLETS,2018/1/19,Friday   ,18:00,51.51730741,-0.062371275,1 
1180089781,TOWER HAMLETS,2018/2/12,Monday   ,18:15,51.51109666,-0.056581983,1 
1180084890,TOWER HAMLETS,2018/1/21,Sunday   ,11:00,51.52941984,-0.06070365,1 
1180084625,TOWER HAMLETS,2018/1/19,Friday   ,11:10,51.50926729,-0.06559461,1 
1180085466,TOWER HAMLETS,2018/1/24,Wednesday,9:15,51.52553761,-0.076149628,1 
1180104252,TOWER HAMLETS,2018/4/26,Thursday ,17:10,51.51998829,-0.055915188,1 
1180105038,TOWER HAMLETS,2018/4/17,Tuesday  ,16:00,51.51923915,-0.059550611,1 
1180107267,TOWER HAMLETS,2018/5/11,Friday   ,11:26,51.53078961,-0.040316412,1 
1180095844,TOWER HAMLETS,2018/3/13,Tuesday  ,8:40,51.5266208,-0.027664768,1 
1180103698,TOWER HAMLETS,2018/4/23,Monday   ,18:30,51.51123233,-0.048505733,1 
1180102252,TOWER HAMLETS,2018/4/17,Tuesday  ,17:30,51.52813786,-0.037691066,1 
1180105786,TOWER HAMLETS,2018/5/4,Friday   ,8:40,51.51921407,-0.074398158,1 
1180090208,TOWER HAMLETS,2018/2/14,Wednesday,18:27,51.51998829,-0.055915188,1 
1180087359,TOWER HAMLETS,2018/2/1,Thursday ,6:15,51.5202845,-0.01986644,1 
1180094262,TOWER HAMLETS,2018/3/6,Tuesday  ,8:12,51.52768953,-0.021707685,1 
1180102103,TOWER HAMLETS,2018/4/16,Monday   ,18:30,51.53092224,-0.070011347,1 
1180102270,TOWER HAMLETS,2018/4/17,Tuesday  ,16:03,51.52171743,-0.046327725,1 
1180103210,TOWER HAMLETS,2018/4/21,Saturday ,22:45,51.52057595,-0.071904665,1 
1180108422,TOWER HAMLETS,2018/5/14,Monday   ,8:41,51.51721993,-0.062519122,1 
1180108397,TOWER HAMLETS,2018/5/16,Wednesday,15:59,51.51472993,-0.064210175,1 
1180106646,TOWER HAMLETS,2018/5/8,Tuesday  ,19:05,51.53100736,-0.069719392,1 
1180110052,TOWER HAMLETS,2018/5/24,Thursday ,8:25,51.51720611,-0.067132006,1 
1180097555,TOWER HAMLETS,2018/3/21,Wednesday,18:18,51.53287203,-0.057384886,1 
1180096218,TOWER HAMLETS,2018/3/14,Wednesday,13:46,51.52296202,-0.040075881,1 
1180103711,TOWER HAMLETS,2018/4/23,Monday   ,17:00,51.51446128,-0.053412135,1 
1180111106,TOWER HAMLETS,2018/4/27,Friday   ,15:20,51.52336391,-0.064276494,1 
48180278015,TOWER HAMLETS,2018/2/5,Monday   ,18:35,51.50971452,-0.076383953,1 
48180278015,TOWER HAMLETS,2018/2/5,Monday   ,18:35,51.50971452,-0.076383953,1 
48180282874,TOWER HAMLETS,2018/2/21,Wednesday,8:00,51.50987535,-0.075224292,1 
1180097130,TOWER HAMLETS,2018/3/19,Monday   ,8:25,51.51288509,-0.061405972,1 
1180105861,TOWER HAMLETS,2018/4/24,Tuesday  ,17:45,51.50051748,-0.02619852,1 
1180103911,TOWER HAMLETS,2018/4/24,Tuesday  ,22:30,51.53121002,-0.038568209,1 
1180091904,TOWER HAMLETS,2018/2/21,Wednesday,8:10,51.54231249,-0.024967324,1 
1180093182,TOWER HAMLETS,2018/2/26,Monday   ,8:18,51.51872618,-0.061157946,1 
1180096851,TOWER HAMLETS,2018/2/22,Thursday ,16:30,51.52320331,-0.033001985,1 
1180108296,TOWER HAMLETS,2018/5/15,Tuesday  ,18:30,51.52142043,-0.071854581,1 
1180088577,TOWER HAMLETS,2018/2/7,Wednesday,12:19,51.53185804,-0.061320933,1 
1180094352,TOWER HAMLETS,2018/3/6,Tuesday  ,15:20,51.52064744,-0.052283482,1 
1180097869,TOWER HAMLETS,2018/3/23,Friday   ,8:16,51.5149621,-0.07284796,1 
1180102709,TOWER HAMLETS,2018/4/18,Wednesday,19:15,51.5196527,-0.057370901,1 
1180103613,TOWER HAMLETS,2018/4/23,Monday   ,14:50,51.52188755,-0.045743846,1 
1180107931,TOWER HAMLETS,2018/5/14,Monday   ,19:20,51.51395046,-0.017546895,1 
1180105277,TOWER HAMLETS,2018/5/2,Wednesday,8:45,51.52034057,-0.055467752,2 
1180099899,TOWER HAMLETS,2018/3/21,Wednesday,18:00,51.52770167,-0.022428,1 
1180104610,TOWER HAMLETS,2018/4/28,Saturday ,10:53,51.5429074,-0.017586529,1 
1180095987,TOWER HAMLETS,2018/3/13,Tuesday  ,17:50,51.51839766,-0.063045693,1 
1180094034,TOWER HAMLETS,2018/3/4,Sunday   ,23:15,51.51123233,-0.048505733,1 
1180094620,TOWER HAMLETS,2018/3/6,Tuesday  ,16:40,51.52227819,-0.04760108,1 
1180100862,TOWER HAMLETS,2018/4/9,Monday   ,21:22,51.53288289,-0.041812538,1 
1180101212,TOWER HAMLETS,2018/4/11,Wednesday,8:40,51.50114409,-0.026027361,1 
1180102057,TOWER HAMLETS,2018/4/16,Monday   ,16:50,51.51471566,-0.063346022,1 
1180104784,TOWER HAMLETS,2018/4/29,Sunday   ,19:21,51.51662221,-0.075372268,1 
1180110601,TOWER HAMLETS,2018/5/25,Friday   ,19:50,51.50966601,-0.057075198,1 
1180087966,TOWER HAMLETS,2018/2/4,Sunday   ,14:20,51.51171773,-0.007843809,1 
1180099783,TOWER HAMLETS,2018/3/29,Thursday ,18:30,51.52055519,-0.052143273,1 
1180104320,TOWER HAMLETS,2018/4/26,Thursday ,13:00,51.51115205,-0.049085625,1 
1180107015,TOWER HAMLETS,2018/5/8,Tuesday  ,18:10,51.51766291,-0.055596216,1 
1180109925,TOWER HAMLETS,2018/5/23,Wednesday,14:23,51.53063203,-0.040034825,1 
1180111200,TOWER HAMLETS,2018/5/29,Tuesday  ,17:10,51.51758707,-0.07389024,1 
1180095197,TOWER HAMLETS,2018/3/9,Friday   ,21:30,51.52961997,-0.013550231,1 
1180103201,TOWER HAMLETS,2018/4/22,Sunday   ,:12,51.52726937,-0.023455901,1 
1180103597,TOWER HAMLETS,2018/4/23,Monday   ,10:25,51.52735701,-0.055601313,1 
1180104253,TOWER HAMLETS,2018/4/26,Thursday ,17:10,51.53087706,-0.040168479,1 
1180110248,TOWER HAMLETS,2018/5/24,Thursday ,20:54,51.5272159,-0.025620717,1 
1180102632,TOWER HAMLETS,2018/3/27,Tuesday  ,18:45,51.51369214,-0.070537942,1 
1180095282,TOWER HAMLETS,2018/3/5,Monday   ,17:20,51.5193063,-0.074538408,1 
1180104346,TOWER HAMLETS,2018/4/16,Monday   ,7:30,51.53296794,-0.041520519,1 
1180110606,TOWER HAMLETS,2018/5/26,Saturday ,17:20,51.51631761,-0.05310238,1 
1180105325,TOWER HAMLETS,2018/5/1,Tuesday  ,18:03,51.54285405,-0.019752091,1 
1180110017,TOWER HAMLETS,2018/5/22,Tuesday  ,22:00,51.53106047,-0.056596938,1 
1180105467,TOWER HAMLETS,2018/5/2,Wednesday,19:18,51.52745637,-0.023880304,2 
1180105467,TOWER HAMLETS,2018/5/2,Wednesday,19:18,51.52745637,-0.023880304,2 
1180100170,TOWER HAMLETS,2018/4/6,Friday   ,:38,51.5278618,-0.064374057,1 
1180107652,TOWER HAMLETS,2018/5/12,Saturday ,13:40,51.52112012,-0.075470928,1 
1180100293,TOWER HAMLETS,2018/3/29,Thursday ,18:55,51.51076205,-0.068990025,1 
1180096179,TOWER HAMLETS,2018/3/14,Wednesday,9:15,51.52653579,-0.027956771,1 
1180103477,TOWER HAMLETS,2018/4/19,Thursday ,19:00,51.52695542,-0.058501727,1 
1180126678,TOWER HAMLETS,2018/8/13,Monday   ,9:17,51.5127713,-0.039951253,2 
1180112645,TOWER HAMLETS,2018/5/18,Friday   ,15:10,51.52769681,-0.022139874,1 
1180127141,TOWER HAMLETS,2018/8/15,Wednesday,8:47,51.51694856,-0.073340644,1 
1180114938,TOWER HAMLETS,2018/6/17,Sunday   ,18:40,51.52545467,-0.033193281,1 
1180112907,TOWER HAMLETS,2018/6/7,Thursday ,17:20,51.51679293,-0.053024457,1 
1180116265,TOWER HAMLETS,2018/6/23,Saturday ,11:50,51.51458427,-0.028473013,1 
1180122434,TOWER HAMLETS,2018/7/21,Saturday ,17:35,51.52834274,-0.017786769,1 
1180122376,TOWER HAMLETS,2018/7/21,Saturday ,12:44,51.50374036,-0.025338791,1 
1180119897,TOWER HAMLETS,2018/7/9,Monday   ,15:36,51.51077385,-0.021143562,1 
1180122813,TOWER HAMLETS,2018/7/23,Monday   ,23:20,51.52388532,-0.074100189,1 
1180113744,TOWER HAMLETS,2018/6/12,Tuesday  ,8:00,51.49976438,-0.013552012,1 
1180116862,TOWER HAMLETS,2018/5/5,Saturday ,13:30,51.51814472,-0.064065386,1 
1180106111,TOWER HAMLETS,2018/5/5,Saturday ,19:55,51.52995918,-0.039054499,1 
1180116974,TOWER HAMLETS,2018/6/25,Monday   ,19:15,51.51947775,-0.057666629,1 
1180124266,TOWER HAMLETS,2018/7/30,Monday   ,7:40,51.51109905,-0.056725997,1 
1180124046,TOWER HAMLETS,2018/7/26,Thursday ,14:55,51.51706251,-0.053012961,1 
1180105437,TOWER HAMLETS,2018/5/2,Wednesday,18:33,51.50937872,-0.026939608,1 
1180124227,TOWER HAMLETS,2018/7/31,Tuesday  ,9:15,51.5274182,-0.053868705,1 
1180123452,TOWER HAMLETS,2018/7/26,Thursday ,18:55,51.51090857,-0.066966229,1 
1180113954,TOWER HAMLETS,2018/6/13,Wednesday,6:38,51.52595033,-0.030576995,1 
1180105699,TOWER HAMLETS,2018/5/3,Thursday ,19:11,51.51123233,-0.048505733,1 
1180115218,TOWER HAMLETS,2018/6/11,Monday   ,15:30,51.49654847,-0.009513806,1 
1180120035,TOWER HAMLETS,2018/7/10,Tuesday  ,12:10,51.5307872,-0.040172338,1 
1180120299,TOWER HAMLETS,2018/7/10,Tuesday  ,17:15,51.51090857,-0.066966229,1 
1180120357,TOWER HAMLETS,2018/7/11,Wednesday,16:10,51.52558474,-0.068074646,1 
1180122998,TOWER HAMLETS,2018/7/24,Tuesday  ,19:35,51.50900049,-0.01199741,1 
1180109745,TOWER HAMLETS,2018/5/22,Tuesday  ,21:25,51.52697031,-0.064844363,1 
1180109745,TOWER HAMLETS,2018/5/22,Tuesday  ,21:25,51.52697031,-0.064844363,1 
1180117099,TOWER HAMLETS,2018/6/10,Sunday   ,11:30,51.51789177,-0.065085067,1 
1180116980,TOWER HAMLETS,2018/6/26,Tuesday  ,20:45,51.52239636,-0.038514506,1 
1180114573,TOWER HAMLETS,2018/6/15,Friday   ,19:00,51.52712604,-0.025624605,1 
1180116797,TOWER HAMLETS,2018/6/26,Tuesday  ,9:20,51.50909656,-0.060702145,1 
1180115361,TOWER HAMLETS,2018/6/19,Tuesday  ,15:31,51.52827135,-0.072862669,1 
1180112926,TOWER HAMLETS,2018/6/4,Monday   ,16:45,51.52107141,-0.056157353,1 
1180123226,TOWER HAMLETS,2018/7/25,Wednesday,6:10,51.52587331,-0.069215724,1 
1180121565,TOWER HAMLETS,2018/7/17,Tuesday  ,14:51,51.48693095,-0.009788657,1 
1180107306,TOWER HAMLETS,2018/5/11,Friday   ,15:25,51.53017488,-0.068312853,1 
1180105914,TOWER HAMLETS,2018/5/4,Friday   ,17:40,51.52716847,-0.058334082,1 
1180105505,TOWER HAMLETS,2018/5/3,Thursday ,2:15,51.52734398,-0.056985866,1 
1180115982,TOWER HAMLETS,2018/6/13,Wednesday,8:30,51.51288747,-0.061549992,1 
1180121986,TOWER HAMLETS,2018/7/19,Thursday ,8:45,51.51472993,-0.064210175,1 
1180107981,TOWER HAMLETS,2018/5/4,Friday   ,20:20,51.52099256,-0.050322779,1 
1180111453,TOWER HAMLETS,2018/5/30,Wednesday,19:30,51.51487224,-0.072851753,1 
1180107427,TOWER HAMLETS,2018/5/9,Wednesday,8:00,51.53314547,-0.05218259,1 
1180117427,TOWER HAMLETS,2018/6/28,Thursday ,17:43,51.52928004,-0.014718415,1 
1180116622,TOWER HAMLETS,2018/6/14,Thursday ,20:20,51.51957302,-0.063428249,1 
1180113572,TOWER HAMLETS,2018/6/11,Monday   ,12:57,51.52100303,-0.057457583,1 
1180122398,TOWER HAMLETS,2018/7/16,Monday   ,7:30,51.53204798,-0.051075987,1 
1180120727,TOWER HAMLETS,2018/7/13,Friday   ,9:19,51.52020494,-0.074500506,1 
1180109040,TOWER HAMLETS,2018/5/18,Friday   ,8:48,51.51662221,-0.075372268,1 
1180110717,TOWER HAMLETS,2018/5/27,Sunday   ,12:30,51.50876947,-0.008981184,1 
1180120432,TOWER HAMLETS,2018/7/11,Wednesday,12:57,51.53202586,-0.060592897,1 
1180124317,TOWER HAMLETS,2018/7/31,Tuesday  ,16:30,51.53100025,-0.069287159,1 
1180114176,TOWER HAMLETS,2018/6/13,Wednesday,6:25,51.49094127,-0.023587077,1 
1180124074,TOWER HAMLETS,2018/7/30,Monday   ,12:51,51.53306502,-0.041948907,1 
1180124338,TOWER HAMLETS,2018/7/31,Tuesday  ,18:10,51.5178399,-0.067393446,1 
1180123296,TOWER HAMLETS,2018/7/26,Thursday ,7:10,51.51077173,0.000185369,1 
1180125757,TOWER HAMLETS,2018/8/7,Tuesday  ,23:10,51.51735526,-0.070729058,1 
1180116804,TOWER HAMLETS,2018/6/20,Wednesday,22:05,51.51449817,-0.039430332,1 
1180118091,TOWER HAMLETS,2018/7/2,Monday   ,9:55,51.51931146,-0.053061188,1 
1180123224,TOWER HAMLETS,2018/7/25,Wednesday,15:27,51.51098506,-0.017675636,1 
1180111613,TOWER HAMLETS,2018/5/22,Tuesday  ,:01,51.5310569,-0.06726627,1 
1180109742,TOWER HAMLETS,2018/5/22,Tuesday  ,21:40,51.52278952,-0.040515745,1 
1180117459,TOWER HAMLETS,2018/6/29,Friday   ,:05,51.5248522,-0.034804992,1 
1180127871,TOWER HAMLETS,2018/8/18,Saturday ,13:04,51.53242297,-0.025107049,1 
1180128256,TOWER HAMLETS,2018/8/21,Tuesday  ,18:00,51.52603643,-0.068199689,1 
1180112843,TOWER HAMLETS,2018/6/6,Wednesday,23:35,51.53090327,-0.06885873,1 
1180119062,TOWER HAMLETS,2018/7/4,Wednesday,7:00,51.53318273,-0.032860181,1 
1180112507,TOWER HAMLETS,2018/6/6,Wednesday,7:39,51.53095248,-0.03930017,1 
1180115865,TOWER HAMLETS,2018/6/21,Thursday ,18:59,51.51721993,-0.062519122,1 
1180112948,TOWER HAMLETS,2018/6/8,Friday   ,10:00,51.52379115,-0.057483082,1 
1180120238,TOWER HAMLETS,2018/7/11,Wednesday,8:55,51.5108952,-0.017679537,1 
1180123003,TOWER HAMLETS,2018/7/24,Tuesday  ,22:05,51.51315944,-0.061682568,1 
1180119988,TOWER HAMLETS,2018/6/11,Monday   ,19:05,51.52186975,-0.071835602,1 
1180131785,TOWER HAMLETS,2018/9/2,Sunday   ,13:00,51.52365201,-0.038316392,1 
1180134198,TOWER HAMLETS,2018/9/22,Saturday ,11:40,51.53094382,-0.028054635,2 
1180140498,TOWER HAMLETS,2018/10/21,Sunday   ,19:40,51.51715237,-0.053009129,1 
1180127568,TOWER HAMLETS,2018/8/17,Friday   ,9:06,51.5181351,-0.02572519,1 
1180124967,TOWER HAMLETS,2018/8/2,Thursday ,23:20,51.51685633,-0.073200403,1 
1180127617,TOWER HAMLETS,2018/8/17,Friday   ,13:35,51.52734984,-0.055169119,1 
1180143745,TOWER HAMLETS,2018/10/30,Tuesday  ,20:30,51.51915087,-0.043410607,1 
1180137812,TOWER HAMLETS,2018/10/7,Sunday   ,15:00,51.52963242,-0.019605017,1 
1180140326,TOWER HAMLETS,2018/10/20,Saturday ,15:00,51.51665143,-0.055336615,1 
1180127066,TOWER HAMLETS,2018/8/14,Tuesday  ,20:00,51.5241309,-0.034691892,1 
1180128654,TOWER HAMLETS,2018/8/23,Thursday ,17:58,51.52287938,-0.040511888,1 
1180128267,TOWER HAMLETS,2018/8/21,Tuesday  ,19:20,51.5122869,-0.020213274,1 
1180140423,TOWER HAMLETS,2018/10/20,Saturday ,15:45,51.50937396,-0.077551173,1 
1180138187,TOWER HAMLETS,2018/10/10,Wednesday,18:25,51.52744926,-0.05574155,1 
1180136074,TOWER HAMLETS,2018/9/30,Sunday   ,21:31,51.51639992,-0.07278727,1 
1180136488,TOWER HAMLETS,2018/9/6,Thursday ,8:10,51.51498326,-0.068667379,1 
1180130411,TOWER HAMLETS,2018/9/3,Monday   ,6:00,51.51973541,-0.056934954,1 
1180124738,TOWER HAMLETS,2018/8/2,Thursday ,8:20,51.50745482,-0.008879983,1 
1180126076,TOWER HAMLETS,2018/8/8,Wednesday,7:45,51.52188755,-0.045743846,1 
1180136639,TOWER HAMLETS,2018/10/3,Wednesday,17:45,51.49491876,-0.008864479,1 
1180141307,TOWER HAMLETS,2018/10/25,Thursday ,18:35,51.51729123,-0.066840133,1 
1180131834,TOWER HAMLETS,2018/9/11,Tuesday  ,9:00,51.5257787,-0.068931404,1 
1180129477,TOWER HAMLETS,2018/8/29,Wednesday,9:10,51.51108069,-0.06105023,1 
1180141864,TOWER HAMLETS,2018/10/27,Saturday ,20:30,51.53306021,-0.041660743,1 
1180139341,TOWER HAMLETS,2018/10/15,Monday   ,18:00,51.51574165,-0.060131649,1 
1180128984,TOWER HAMLETS,2018/8/25,Saturday ,20:15,51.51410422,-0.053571482,1 
1180129628,TOWER HAMLETS,2018/8/29,Wednesday,9:03,51.5153759,-0.070668568,1 
1180127143,TOWER HAMLETS,2018/8/15,Wednesday,10:50,51.51944227,-0.056068167,1 
1180140523,TOWER HAMLETS,2018/10/20,Saturday ,17:50,51.53189872,-0.03512151,1 
1180138870,TOWER HAMLETS,2018/10/13,Saturday ,17:20,51.51472848,-0.053256617,1 
1180141023,TOWER HAMLETS,2018/10/22,Monday   ,15:18,51.52188755,-0.045743846,1 
1180126407,TOWER HAMLETS,2018/8/10,Friday   ,19:20,51.51729123,-0.066840133,1 
1180135437,TOWER HAMLETS,2018/9/27,Thursday ,19:43,51.53132545,-0.045483856,1 
1180135642,TOWER HAMLETS,2018/9/28,Friday   ,12:00,51.52595033,-0.030576995,1 
